Date,Customer_id,Customer_name,total_sales
2023-07-13,1001,AT&S,4826.77
2023-07-13,1004,Celestica,1225.53
2023-07-13,1006,Siltera,4771.55
2023-07-13,1003,First Solar,3336.79
2023-07-14,1004,Celestica,1170.26
2023-07-14,1006,Siltera,2942.57
2023-07-14,1005,Intel,2394.59
2023-07-14,1003,First Solar,1163.26
2023-07-15,1004,Celestica,4290.05
2023-07-17,1005,Intel,2561.15
2023-07-17,1002,OSRAM,1340.36
2023-07-17,1001,AT&S,4685.54
2023-07-17,1006,Siltera,1171.51
2023-07-18,1006,Siltera,4226.08
2023-07-18,1001,AT&S,352.15
2023-07-19,1006,Siltera,2956.87
2023-07-19,1004,Celestica,235.16
2023-07-19,1002,OSRAM,4438.34
2023-07-20,1003,First Solar,2025.12
2023-07-25,1001,AT&S,1617.62
2023-07-25,1003,First Solar,3711.09
2023-07-25,1002,OSRAM,2348.21
2023-07-25,1004,Celestica,3547.59
2023-07-26,1002,OSRAM,2934.41
2023-07-26,1001,AT&S,2777.45
2023-07-26,1003,First Solar,2009.57
2023-07-26,1004,Celestica,2061.92
2023-07-27,1006,Siltera,263.75
2023-07-27,1003,First Solar,3535.91
2023-07-28,1001,AT&S,2876.62
2023-07-28,1002,OSRAM,3221.55
2023-07-28,1003,First Solar,4926.03
2023-07-28,1004,Celestica,3099.98
2023-07-29,1001,AT&S,253.14
2023-07-29,1002,OSRAM,3549.68
2023-07-30,1004,Celestica,2242.93
2023-07-30,1005,Intel,405.17
2023-07-30,1002,OSRAM,521.59
2023-07-30,1001,AT&S,1186.48
2023-08-01,1006,Siltera,2213.78
2023-08-01,1003,First Solar,914.47
2023-08-02,1006,Siltera,4258.76
2023-08-02,1003,First Solar,891.56
2023-08-02,1002,OSRAM,4752.9
2023-08-03,1002,OSRAM,2100.64
2023-08-03,1005,Intel,2446.25
2023-08-04,1006,Siltera,2276.3
2023-08-04,1003,First Solar,3628.49
2023-08-07,1002,OSRAM,4061.79
2023-08-07,1003,First Solar,620.63
2023-08-07,1005,Intel,1474.59
2023-08-10,1006,Siltera,1398.16
2023-08-10,1001,AT&S,3290.16
2023-08-10,1004,Celestica,1223.22
2023-08-10,1002,OSRAM,1589.83
2023-08-10,1003,First Solar,1103.13
2023-08-11,1005,Intel,4214.33
2023-08-11,1004,Celestica,4479.24
2023-08-11,1002,OSRAM,2805.7
2023-08-13,1004,Celestica,3703.96
2023-08-15,1006,Siltera,705.71
2023-08-15,1001,AT&S,2966.08
2023-08-15,1003,First Solar,2902.84
2023-08-16,1002,OSRAM,1238.94
2023-08-17,1003,First Solar,379.71
2023-08-17,1005,Intel,2780.41
2023-08-17,1001,AT&S,2433.63
2023-08-17,1004,Celestica,2200.9
2023-08-17,1006,Siltera,3254.8
2023-08-18,1001,AT&S,2090.43
2023-08-18,1006,Siltera,4380.33
2023-08-18,1003,First Solar,4908.09
2023-08-18,1004,Celestica,1699.26
2023-08-19,1003,First Solar,3022.41
2023-08-20,1002,OSRAM,577.88
2023-08-20,1004,Celestica,4733.96
2023-08-21,1002,OSRAM,3440.72
2023-08-21,1004,Celestica,363.99
2023-08-21,1005,Intel,4253.49
2023-08-21,1006,Siltera,528.71
2023-08-21,1001,AT&S,913.1
2023-08-22,1001,AT&S,3528.75
2023-08-22,1005,Intel,4316.69
2023-08-22,1004,Celestica,459.03
2023-08-22,1006,Siltera,1309.55
2023-08-23,1001,AT&S,2398.92
2023-08-23,1004,Celestica,4048.64
2023-08-23,1005,Intel,2016.85
2023-08-23,1006,Siltera,4545.49
2023-08-24,1004,Celestica,4714.14
2023-08-24,1002,OSRAM,3939.61
2023-08-24,1006,Siltera,2369.09
2023-08-25,1002,OSRAM,1133.78
2023-08-25,1006,Siltera,3372.86
2023-08-25,1004,Celestica,3185.75
2023-08-25,1005,Intel,2687.54
2023-08-25,1003,First Solar,1647.89
2023-08-27,1004,Celestica,4397.42
2023-08-27,1002,OSRAM,2964.39
2023-08-27,1005,Intel,2874.76
2023-08-28,1002,OSRAM,162.51
2023-08-28,1006,Siltera,520.02
2023-09-01,1005,Intel,3536.03
2023-09-04,1002,OSRAM,444.24
2023-09-04,1001,AT&S,2260.28
2023-09-04,1006,Siltera,3498.92
2023-09-04,1004,Celestica,1612.01
2023-09-04,1003,First Solar,1576.7
2023-09-05,1006,Siltera,2970.99
2023-09-06,1006,Siltera,3406.0
2023-09-06,1002,OSRAM,2160.72
2023-09-06,1001,AT&S,3681.96
2023-09-06,1005,Intel,800.8
2023-09-07,1003,First Solar,2964.36
2023-09-07,1002,OSRAM,482.71
2023-09-07,1005,Intel,397.84
2023-09-07,1006,Siltera,4591.29
2023-09-07,1004,Celestica,2650.75
2023-09-08,1001,AT&S,4085.25
2023-09-08,1003,First Solar,2642.97
2023-09-08,1002,OSRAM,932.13
2023-09-09,1004,Celestica,4552.15
2023-09-09,1003,First Solar,457.2
2023-09-09,1006,Siltera,179.4
2023-09-10,1006,Siltera,180.74
2023-09-10,1004,Celestica,1078.12
2023-09-10,1003,First Solar,128.71
2023-09-10,1005,Intel,538.52
2023-09-10,1001,AT&S,4267.16
2023-09-11,1004,Celestica,2319.85
2023-09-11,1005,Intel,3577.77
2023-09-11,1003,First Solar,3990.76
2023-09-11,1006,Siltera,3438.74
2023-09-13,1002,OSRAM,861.92
2023-09-13,1003,First Solar,4117.82
2023-09-13,1001,AT&S,4064.53
2023-09-13,1004,Celestica,3406.87
2023-09-14,1005,Intel,2397.05
2023-09-15,1005,Intel,2709.48
2023-09-15,1003,First Solar,2450.26
2023-09-16,1003,First Solar,109.23
2023-09-16,1004,Celestica,2017.94
2023-09-17,1005,Intel,4519.5
2023-09-17,1002,OSRAM,1877.27
2023-09-17,1003,First Solar,3260.85
2023-09-17,1006,Siltera,1653.24
2023-09-18,1006,Siltera,709.86
2023-09-18,1005,Intel,2613.16
2023-09-18,1002,OSRAM,822.79
2023-09-19,1003,First Solar,3876.08
2023-09-20,1004,Celestica,1826.05
2023-09-20,1003,First Solar,1074.2
2023-09-20,1002,OSRAM,837.75
2023-09-20,1001,AT&S,3304.68
2023-09-20,1005,Intel,4939.92
2023-09-21,1004,Celestica,3532.11
2023-09-21,1006,Siltera,3828.95
2023-09-21,1002,OSRAM,1289.38
2023-09-21,1001,AT&S,2911.29
2023-09-21,1003,First Solar,3179.18
2023-09-23,1005,Intel,728.08
2023-09-23,1001,AT&S,4289.96
2023-09-24,1006,Siltera,1123.8
2023-09-24,1004,Celestica,119.11
2023-09-24,1002,OSRAM,1722.0
2023-09-24,1001,AT&S,2162.65
2023-09-24,1005,Intel,2151.14
2023-09-25,1002,OSRAM,3882.69
2023-09-26,1001,AT&S,1073.86
2023-09-26,1006,Siltera,3144.16
2023-09-26,1003,First Solar,1488.96
2023-09-27,1004,Celestica,2010.79
2023-09-27,1005,Intel,3133.48
2023-09-28,1003,First Solar,717.37
2023-09-28,1002,OSRAM,3925.07
2023-09-29,1002,OSRAM,4262.1
2023-09-30,1006,Siltera,1654.83
2023-09-30,1003,First Solar,536.04
2023-10-02,1004,Celestica,3635.16
2023-10-03,1001,AT&S,3009.87
2023-10-03,1005,Intel,3940.28
2023-10-03,1004,Celestica,1786.35
2023-10-03,1003,First Solar,4255.32
2023-10-05,1005,Intel,2089.76
2023-10-05,1004,Celestica,3460.92
2023-10-07,1004,Celestica,4368.39
2023-10-07,1005,Intel,1568.34
2023-10-07,1002,OSRAM,4312.22
2023-10-07,1006,Siltera,2955.63
2023-10-07,1003,First Solar,2656.43
2023-10-08,1002,OSRAM,4438.92
2023-10-08,1006,Siltera,3414.32
2023-10-08,1001,AT&S,1058.42
2023-10-08,1004,Celestica,873.96
2023-10-08,1003,First Solar,1047.49
2023-10-09,1002,OSRAM,880.65
2023-10-09,1003,First Solar,1787.2
2023-10-10,1003,First Solar,3374.22
2023-10-10,1001,AT&S,4840.74
2023-10-11,1003,First Solar,2260.4
2023-10-11,1004,Celestica,2247.25
2023-10-11,1005,Intel,2220.43
2023-10-11,1001,AT&S,243.41
2023-10-12,1001,AT&S,3681.95
2023-10-13,1002,OSRAM,1051.79
2023-10-13,1005,Intel,2730.65
2023-10-14,1001,AT&S,152.09
2023-10-14,1003,First Solar,4131.98
2023-10-14,1006,Siltera,4241.95
2023-10-14,1005,Intel,4317.79
2023-10-14,1002,OSRAM,4365.24
2023-10-15,1003,First Solar,1122.31
2023-10-15,1004,Celestica,2309.21
2023-10-15,1001,AT&S,3714.36
2023-10-15,1005,Intel,1825.03
2023-10-15,1006,Siltera,1848.84
2023-10-16,1005,Intel,3718.17
2023-10-18,1005,Intel,546.67
2023-10-18,1003,First Solar,1647.82
2023-10-18,1001,AT&S,4824.76
2023-10-18,1004,Celestica,3427.14
2023-10-18,1002,OSRAM,4019.43
2023-10-19,1006,Siltera,4125.58
2023-10-21,1005,Intel,1901.29
2023-10-21,1002,OSRAM,4737.55
2023-10-21,1004,Celestica,4042.64
2023-10-21,1006,Siltera,984.27
2023-10-21,1001,AT&S,4707.76
2023-10-22,1002,OSRAM,1634.84
2023-10-22,1005,Intel,945.41
2023-10-23,1006,Siltera,2611.89
2023-10-23,1003,First Solar,2976.71
2023-10-23,1002,OSRAM,978.64
2023-10-23,1001,AT&S,2513.33
2023-10-23,1004,Celestica,4717.43
2023-10-25,1004,Celestica,3684.25
2023-10-25,1001,AT&S,3401.13
2023-10-25,1006,Siltera,4208.45
2023-10-25,1003,First Solar,2900.73
2023-10-26,1001,AT&S,3095.02
2023-10-27,1005,Intel,189.89
2023-10-28,1006,Siltera,430.31
2023-10-28,1005,Intel,2222.08
2023-10-28,1001,AT&S,2222.5
2023-10-28,1004,Celestica,3108.17
2023-10-30,1003,First Solar,805.76
2023-10-30,1005,Intel,1151.93
2023-10-30,1002,OSRAM,897.85
2023-10-30,1004,Celestica,2696.35
2023-10-30,1006,Siltera,4634.83
2023-10-31,1003,First Solar,2825.77
2023-10-31,1002,OSRAM,3776.63
2023-10-31,1004,Celestica,471.0
2023-10-31,1001,AT&S,1835.96
2023-10-31,1005,Intel,506.39
2023-11-01,1001,AT&S,179.21
2023-11-01,1003,First Solar,2945.9
2023-11-01,1002,OSRAM,2001.72
2023-11-01,1004,Celestica,3046.97
2023-11-01,1006,Siltera,1059.86
2023-11-02,1003,First Solar,4230.75
2023-11-02,1005,Intel,154.06
2023-11-02,1002,OSRAM,4579.94
2023-11-02,1001,AT&S,4018.47
2023-11-02,1006,Siltera,3673.15
2023-11-03,1001,AT&S,1299.53
2023-11-05,1002,OSRAM,2305.64
2023-11-05,1006,Siltera,103.59
2023-11-05,1001,AT&S,466.32
2023-11-05,1005,Intel,739.45
2023-11-05,1003,First Solar,3815.18
2023-11-06,1004,Celestica,184.25
2023-11-06,1005,Intel,2560.85
2023-11-09,1002,OSRAM,3236.7
2023-11-09,1006,Siltera,875.96
2023-11-09,1004,Celestica,1917.72
2023-11-10,1001,AT&S,1410.41
2023-11-10,1005,Intel,3515.21
2023-11-10,1006,Siltera,4473.23
2023-11-12,1001,AT&S,676.59
2023-11-12,1006,Siltera,4885.2
2023-11-13,1002,OSRAM,2145.46
2023-11-13,1004,Celestica,3506.26
2023-11-13,1005,Intel,2540.87
2023-11-13,1006,Siltera,1336.75
2023-11-15,1006,Siltera,1031.15
2023-11-15,1005,Intel,4147.5
2023-11-15,1002,OSRAM,2131.62
2023-11-16,1001,AT&S,1825.49
2023-11-17,1003,First Solar,2801.84
2023-11-17,1001,AT&S,1899.73
2023-11-17,1002,OSRAM,3099.58
2023-11-18,1001,AT&S,4247.15
2023-11-18,1002,OSRAM,1517.78
2023-11-19,1003,First Solar,3884.24
2023-11-19,1006,Siltera,2955.78
2023-11-19,1005,Intel,138.2
2023-11-19,1002,OSRAM,224.14
2023-11-21,1004,Celestica,3250.95
2023-11-21,1005,Intel,2503.54
2023-11-21,1006,Siltera,4859.53
2023-11-22,1006,Siltera,2238.74
2023-11-22,1001,AT&S,3634.03
2023-11-22,1002,OSRAM,1813.26
2023-11-22,1004,Celestica,4282.4
2023-11-23,1004,Celestica,4509.83
2023-11-23,1002,OSRAM,597.69
2023-11-23,1006,Siltera,3710.61
2023-11-23,1001,AT&S,3266.86
2023-11-23,1003,First Solar,3655.72
2023-11-24,1004,Celestica,2377.93
2023-11-25,1006,Siltera,665.6
2023-11-25,1002,OSRAM,4058.56
2023-11-26,1001,AT&S,1237.79
2023-11-26,1006,Siltera,1345.48
2023-11-26,1002,OSRAM,1885.88
2023-11-28,1006,Siltera,3432.81
2023-11-28,1001,AT&S,2907.45
2023-11-28,1002,OSRAM,472.65
2023-11-28,1003,First Solar,921.5
2023-11-28,1004,Celestica,4140.27
2023-11-29,1001,AT&S,3427.04
2023-11-29,1004,Celestica,3801.71
2023-11-29,1005,Intel,2202.17
2023-11-29,1002,OSRAM,2198.01
2023-11-29,1006,Siltera,4444.26
2023-11-30,1005,Intel,3242.84
2023-11-30,1004,Celestica,1937.52
2023-11-30,1001,AT&S,916.01
2023-11-30,1006,Siltera,1333.41
2023-12-02,1006,Siltera,4965.64
2023-12-02,1005,Intel,1156.72
2023-12-02,1002,OSRAM,652.68
2023-12-04,1004,Celestica,2063.26
2023-12-05,1004,Celestica,2468.14
2023-12-05,1003,First Solar,509.71
2023-12-05,1006,Siltera,4899.99
2023-12-05,1005,Intel,1668.92
2023-12-05,1002,OSRAM,2695.02
2023-12-07,1006,Siltera,3967.62
2023-12-09,1004,Celestica,4559.69
2023-12-09,1001,AT&S,3027.2
2023-12-09,1002,OSRAM,3376.4
2023-12-09,1006,Siltera,4542.01
2023-12-11,1001,AT&S,522.46
2023-12-11,1002,OSRAM,3675.06
2023-12-11,1005,Intel,2074.18
2023-12-12,1006,Siltera,1872.03
2023-12-14,1004,Celestica,1395.22
2023-12-14,1003,First Solar,2704.39
2023-12-14,1006,Siltera,1148.64
2023-12-14,1001,AT&S,1523.23
2023-12-14,1002,OSRAM,3943.72
2023-12-15,1004,Celestica,3726.35
2023-12-17,1003,First Solar,3812.2
2023-12-17,1006,Siltera,2381.24
2023-12-17,1004,Celestica,333.7
2023-12-17,1005,Intel,1564.42
2023-12-18,1005,Intel,2590.75
2023-12-18,1002,OSRAM,2045.43
2023-12-19,1003,First Solar,1820.24
2023-12-19,1006,Siltera,3055.27
2023-12-21,1006,Siltera,772.36
2023-12-22,1005,Intel,494.9
2023-12-22,1003,First Solar,4746.81
2023-12-23,1001,AT&S,382.36
2023-12-23,1002,OSRAM,415.54
2023-12-23,1004,Celestica,1267.2
2023-12-24,1001,AT&S,2862.86
2023-12-24,1003,First Solar,263.89
2023-12-24,1004,Celestica,2174.76
2023-12-24,1005,Intel,3338.89
2023-12-25,1004,Celestica,240.28
2023-12-25,1001,AT&S,3169.34
2023-12-25,1006,Siltera,2324.64
2023-12-25,1003,First Solar,4443.89
2023-12-25,1002,OSRAM,2602.95
2023-12-26,1006,Siltera,1217.87
2023-12-26,1003,First Solar,4465.14
2023-12-26,1005,Intel,2827.21
2023-12-26,1004,Celestica,3636.15
2023-12-26,1002,OSRAM,1018.46
2023-12-27,1003,First Solar,2029.13
2023-12-27,1002,OSRAM,3019.13
2023-12-27,1005,Intel,3473.58
2023-12-27,1006,Siltera,3103.32
2023-12-28,1006,Siltera,3837.13
2023-12-28,1004,Celestica,577.78
2023-12-28,1003,First Solar,689.33
2023-12-28,1005,Intel,1292.93
2023-12-29,1004,Celestica,2013.43
2023-12-29,1006,Siltera,397.81
2023-12-29,1001,AT&S,2422.6
2023-12-30,1001,AT&S,1158.65
2023-12-31,1001,AT&S,2334.98
2023-12-31,1002,OSRAM,2545.57
2023-12-31,1004,Celestica,2519.38
2024-01-01,1005,Intel,4382.54
2024-01-01,1001,AT&S,422.46
2024-01-02,1001,AT&S,3733.31
2024-01-02,1002,OSRAM,1973.01
2024-01-02,1005,Intel,980.15
2024-01-02,1006,Siltera,2428.88
2024-01-02,1003,First Solar,288.38
2024-01-03,1005,Intel,4077.41
2024-01-03,1001,AT&S,3884.64
2024-01-03,1002,OSRAM,2980.87
2024-01-03,1006,Siltera,3836.72
2024-01-03,1004,Celestica,513.07
2024-01-04,1001,AT&S,3689.71
2024-01-04,1006,Siltera,4408.92
2024-01-05,1005,Intel,1340.34
2024-01-05,1006,Siltera,633.61
2024-01-07,1002,OSRAM,298.16
2024-01-07,1006,Siltera,2027.16
2024-01-07,1004,Celestica,159.0
2024-01-07,1001,AT&S,558.04
2024-01-08,1004,Celestica,2027.28
2024-01-08,1001,AT&S,331.88
2024-01-09,1005,Intel,3811.71
2024-01-09,1004,Celestica,3380.85
2024-01-09,1001,AT&S,3655.9
2024-01-09,1002,OSRAM,2069.46
2024-01-10,1001,AT&S,2246.63
2024-01-10,1004,Celestica,3206.15
2024-01-10,1005,Intel,4134.41
2024-01-10,1006,Siltera,3891.55
2024-01-11,1004,Celestica,2700.25
2024-01-11,1003,First Solar,3880.88
2024-01-11,1001,AT&S,4991.26
2024-01-11,1005,Intel,3197.63
2024-01-14,1005,Intel,432.02
2024-01-15,1001,AT&S,4352.99
2024-01-15,1003,First Solar,4790.66
2024-01-15,1006,Siltera,2930.09
2024-01-15,1004,Celestica,1279.75
2024-01-15,1005,Intel,4201.32
2024-01-16,1001,AT&S,4316.56
2024-01-17,1006,Siltera,1900.38
2024-01-18,1006,Siltera,2874.29
2024-01-18,1002,OSRAM,1894.28
2024-01-18,1003,First Solar,2655.64
2024-01-18,1005,Intel,3360.89
2024-01-19,1005,Intel,2545.2
2024-01-19,1006,Siltera,2658.53
2024-01-20,1003,First Solar,3262.55
2024-01-21,1002,OSRAM,411.39
2024-01-21,1006,Siltera,2764.9
2024-01-24,1003,First Solar,4470.83
2024-01-25,1005,Intel,4525.88
2024-01-25,1003,First Solar,3265.7
2024-01-26,1003,First Solar,294.53
2024-01-26,1006,Siltera,1453.34
2024-01-26,1004,Celestica,3021.56
2024-01-26,1002,OSRAM,1801.0
2024-01-26,1001,AT&S,2647.09
2024-01-27,1002,OSRAM,1697.35
2024-01-28,1001,AT&S,658.03
2024-01-28,1006,Siltera,2275.96
2024-01-29,1006,Siltera,2442.29
2024-01-30,1005,Intel,3971.87
2024-01-30,1004,Celestica,4352.96
2024-01-30,1003,First Solar,3405.82
2024-01-31,1003,First Solar,4476.1
2024-01-31,1006,Siltera,3266.23
2024-01-31,1005,Intel,4225.19
2024-02-01,1002,OSRAM,2446.18
2024-02-01,1003,First Solar,4374.17
2024-02-01,1006,Siltera,4270.74
2024-02-01,1005,Intel,4508.19
2024-02-02,1006,Siltera,4983.86
2024-02-02,1005,Intel,1992.84
2024-02-02,1003,First Solar,2152.28
2024-02-02,1001,AT&S,3153.34
2024-02-03,1001,AT&S,3647.48
2024-02-03,1003,First Solar,1722.67
2024-02-03,1006,Siltera,4641.28
2024-02-04,1005,Intel,4870.25
2024-02-04,1001,AT&S,3183.32
2024-02-04,1003,First Solar,4409.4
2024-02-06,1003,First Solar,1283.1
2024-02-06,1005,Intel,330.72
2024-02-06,1001,AT&S,1237.59
2024-02-06,1002,OSRAM,1364.29
2024-02-07,1004,Celestica,2686.48
2024-02-08,1002,OSRAM,4640.85
2024-02-08,1006,Siltera,2865.85
2024-02-08,1003,First Solar,760.67
2024-02-08,1004,Celestica,4202.85
2024-02-09,1002,OSRAM,3284.44
2024-02-09,1003,First Solar,1127.12
2024-02-09,1006,Siltera,4424.24
2024-02-10,1005,Intel,3802.51
2024-02-10,1006,Siltera,3985.47
2024-02-10,1001,AT&S,1462.66
2024-02-11,1001,AT&S,4859.75
2024-02-11,1006,Siltera,724.87
2024-02-11,1004,Celestica,2669.37
2024-02-11,1005,Intel,3566.42
2024-02-15,1004,Celestica,4397.01
2024-02-15,1006,Siltera,2471.61
2024-02-16,1005,Intel,184.94
2024-02-16,1006,Siltera,1288.65
2024-02-16,1001,AT&S,251.27
2024-02-16,1004,Celestica,2693.08
2024-02-17,1002,OSRAM,1798.72
2024-02-17,1006,Siltera,4230.36
2024-02-17,1001,AT&S,3707.45
2024-02-17,1005,Intel,4334.95
2024-02-17,1004,Celestica,3742.36
2024-02-18,1001,AT&S,659.21
2024-02-19,1004,Celestica,2335.05
2024-02-19,1006,Siltera,355.71
2024-02-20,1003,First Solar,1091.13
2024-02-21,1006,Siltera,4563.12
2024-02-22,1001,AT&S,4696.49
2024-02-22,1004,Celestica,768.68
2024-02-22,1003,First Solar,4845.82
2024-02-23,1005,Intel,4260.45
2024-02-23,1003,First Solar,2153.76
2024-02-24,1002,OSRAM,1426.5
2024-02-24,1004,Celestica,518.99
2024-02-24,1005,Intel,1367.15
2024-02-25,1002,OSRAM,145.25
2024-02-25,1004,Celestica,2880.13
2024-02-26,1005,Intel,3371.35
2024-02-27,1001,AT&S,1981.2
2024-02-27,1005,Intel,1955.69
2024-02-28,1002,OSRAM,3467.51
2024-02-29,1003,First Solar,4092.74
2024-02-29,1001,AT&S,747.75
2024-03-01,1005,Intel,1927.3
2024-03-02,1003,First Solar,2971.44
2024-03-02,1002,OSRAM,4903.53
2024-03-02,1005,Intel,4833.58
2024-03-02,1001,AT&S,2586.08
2024-03-02,1006,Siltera,4853.39
2024-03-03,1002,OSRAM,1520.71
2024-03-05,1002,OSRAM,2274.46
2024-03-05,1005,Intel,2411.12
2024-03-05,1004,Celestica,279.16
2024-03-06,1003,First Solar,1914.34
2024-03-06,1006,Siltera,527.54
2024-03-06,1001,AT&S,4997.01
2024-03-06,1002,OSRAM,3497.83
2024-03-06,1005,Intel,3694.67
2024-03-07,1006,Siltera,813.56
2024-03-07,1003,First Solar,4346.94
2024-03-08,1001,AT&S,1580.83
2024-03-08,1006,Siltera,2682.39
2024-03-08,1002,OSRAM,890.56
2024-03-08,1003,First Solar,4262.41
2024-03-08,1005,Intel,2103.88
2024-03-09,1003,First Solar,1707.47
2024-03-09,1004,Celestica,1643.62
2024-03-09,1005,Intel,4806.28
2024-03-09,1006,Siltera,4132.04
2024-03-09,1001,AT&S,3644.61
2024-03-10,1002,OSRAM,1052.53
2024-03-10,1001,AT&S,573.89
2024-03-10,1003,First Solar,1956.41
2024-03-10,1004,Celestica,2019.84
2024-03-10,1005,Intel,4508.52
2024-03-11,1002,OSRAM,3665.02
2024-03-11,1004,Celestica,4759.65
2024-03-12,1005,Intel,3225.27
2024-03-12,1003,First Solar,1932.91
2024-03-12,1001,AT&S,186.06
2024-03-12,1002,OSRAM,177.01
2024-03-12,1006,Siltera,3630.45
2024-03-13,1005,Intel,2724.3
2024-03-13,1001,AT&S,3066.19
2024-03-13,1003,First Solar,2065.94
2024-03-14,1002,OSRAM,1569.71
2024-03-14,1005,Intel,621.7
2024-03-14,1006,Siltera,1731.91
2024-03-15,1001,AT&S,3015.01
2024-03-17,1002,OSRAM,476.23
2024-03-18,1001,AT&S,3992.28
2024-03-20,1005,Intel,3210.73
2024-03-20,1002,OSRAM,4836.76
2024-03-20,1004,Celestica,2294.06
2024-03-20,1003,First Solar,4961.85
2024-03-20,1006,Siltera,3351.99
2024-03-21,1002,OSRAM,2910.58
2024-03-21,1003,First Solar,3264.03
2024-03-21,1004,Celestica,4143.01
2024-03-21,1001,AT&S,3647.28
2024-03-21,1006,Siltera,4591.82
2024-03-22,1004,Celestica,4409.4
2024-03-22,1003,First Solar,1553.56
2024-03-22,1006,Siltera,3356.97
2024-03-23,1006,Siltera,4466.07
2024-03-23,1001,AT&S,1460.19
2024-03-23,1004,Celestica,3533.95
2024-03-23,1005,Intel,206.01
2024-03-23,1003,First Solar,381.06
2024-03-24,1001,AT&S,2451.6
2024-03-24,1004,Celestica,3737.24
2024-03-24,1002,OSRAM,2164.54
2024-03-25,1006,Siltera,1414.55
2024-03-25,1001,AT&S,558.01
2024-03-25,1003,First Solar,1287.46
2024-03-25,1004,Celestica,2245.0
2024-03-27,1004,Celestica,2790.12
2024-03-27,1002,OSRAM,2161.31
2024-03-27,1006,Siltera,4114.17
2024-03-27,1005,Intel,2929.14
2024-03-27,1003,First Solar,3091.98
2024-03-28,1006,Siltera,1563.49
2024-03-28,1003,First Solar,539.57
2024-03-28,1005,Intel,4754.08
2024-03-28,1004,Celestica,2450.19
2024-03-29,1006,Siltera,4563.43
2024-03-29,1004,Celestica,2260.81
2024-03-29,1001,AT&S,3522.91
2024-03-29,1002,OSRAM,3199.56
2024-03-29,1005,Intel,4670.55
2024-03-30,1006,Siltera,2107.66
2024-03-30,1003,First Solar,4967.42
2024-03-31,1003,First Solar,3939.86
2024-03-31,1002,OSRAM,2162.22
2024-03-31,1001,AT&S,207.23
2024-03-31,1004,Celestica,3529.22
2024-04-01,1005,Intel,721.09
2024-04-01,1003,First Solar,4396.65
2024-04-01,1002,OSRAM,1170.13
2024-04-02,1003,First Solar,104.88
2024-04-02,1001,AT&S,1604.05
2024-04-02,1002,OSRAM,207.58
2024-04-02,1004,Celestica,1645.87
2024-04-02,1006,Siltera,901.45
2024-04-03,1001,AT&S,4708.27
2024-04-03,1006,Siltera,909.74
2024-04-03,1002,OSRAM,2422.47
2024-04-03,1004,Celestica,2675.25
2024-04-04,1004,Celestica,2976.41
2024-04-07,1004,Celestica,3679.99
2024-04-07,1005,Intel,2099.39
2024-04-07,1001,AT&S,456.96
2024-04-08,1004,Celestica,2635.86
2024-04-09,1003,First Solar,1718.29
2024-04-09,1006,Siltera,164.39
2024-04-10,1001,AT&S,2501.43
2024-04-11,1002,OSRAM,1138.74
2024-04-11,1001,AT&S,786.27
2024-04-11,1006,Siltera,3063.8
2024-04-11,1003,First Solar,1721.77
2024-04-14,1003,First Solar,4905.62
2024-04-14,1004,Celestica,4344.98
2024-04-14,1006,Siltera,2422.66
2024-04-14,1002,OSRAM,2856.62
2024-04-16,1005,Intel,3735.63
2024-04-16,1006,Siltera,2614.87
2024-04-16,1001,AT&S,4436.8
2024-04-16,1003,First Solar,3319.99
2024-04-17,1001,AT&S,1222.41
2024-04-17,1006,Siltera,3809.04
2024-04-17,1005,Intel,2916.98
2024-04-17,1002,OSRAM,2006.99
2024-04-17,1004,Celestica,4791.17
2024-04-19,1001,AT&S,3692.38
2024-04-19,1005,Intel,3045.65
2024-04-20,1002,OSRAM,1907.83
2024-04-20,1006,Siltera,3754.21
2024-04-20,1005,Intel,3136.64
2024-04-20,1001,AT&S,3302.36
2024-04-22,1001,AT&S,2806.46
2024-04-22,1004,Celestica,3058.0
2024-04-22,1006,Siltera,2342.46
2024-04-24,1004,Celestica,1085.6
2024-04-24,1001,AT&S,2162.18
2024-04-25,1004,Celestica,2567.49
2024-04-25,1006,Siltera,1340.82
2024-04-26,1002,OSRAM,191.4
2024-04-26,1004,Celestica,4459.35
2024-04-26,1001,AT&S,3485.02
2024-04-26,1006,Siltera,3468.06
2024-04-28,1001,AT&S,3348.48
2024-04-29,1002,OSRAM,512.07
2024-04-29,1005,Intel,4218.41
2024-04-29,1003,First Solar,1685.82
2024-04-29,1004,Celestica,2363.9
2024-04-29,1006,Siltera,2630.81
2024-04-30,1001,AT&S,3919.69
2024-04-30,1005,Intel,2564.43
2024-05-01,1001,AT&S,1193.11
2024-05-01,1005,Intel,3615.81
2024-05-02,1003,First Solar,2649.61
2024-05-02,1005,Intel,1688.65
2024-05-03,1006,Siltera,1139.86
2024-05-03,1005,Intel,3761.11
2024-05-04,1005,Intel,576.85
2024-05-05,1001,AT&S,4309.39
2024-05-05,1006,Siltera,1524.32
2024-05-05,1003,First Solar,1720.17
2024-05-06,1006,Siltera,795.77
2024-05-06,1004,Celestica,4752.0
2024-05-08,1006,Siltera,1819.48
2024-05-08,1003,First Solar,3434.35
2024-05-08,1001,AT&S,521.96
2024-05-08,1002,OSRAM,3648.78
2024-05-09,1002,OSRAM,566.31
2024-05-09,1005,Intel,3436.78
2024-05-10,1001,AT&S,2732.17
